Datetime,Open,High,Low,Close,Volume
2025-06-17 14:14:00+05:30,677.5,677.5,677.2000122070312,677.5,11435
2025-06-17 14:15:00+05:30,677.5,677.5,677.0999755859375,677.25,12321
2025-06-17 14:16:00+05:30,677.4000244140625,677.4000244140625,677.0499877929688,677.0999755859375,8282
2025-06-17 14:17:00+05:30,677.2999877929688,677.2999877929688,677.0499877929688,677.0999755859375,8683
2025-06-17 14:18:00+05:30,677.0999755859375,677.4000244140625,677.0,677.3499755859375,14349
2025-06-17 14:19:00+05:30,677.2999877929688,677.4000244140625,677.0999755859375,677.25,9945
2025-06-17 14:20:00+05:30,677.25,677.5,677.1500244140625,677.4500122070312,11420
2025-06-17 14:21:00+05:30,677.2000122070312,677.4500122070312,677.1500244140625,677.2000122070312,9073
2025-06-17 14:22:00+05:30,677.2000122070312,677.4500122070312,677.2000122070312,677.3499755859375,8745
2025-06-17 14:23:00+05:30,677.4000244140625,677.5,677.1500244140625,677.4500122070312,17520
2025-06-17 14:24:00+05:30,677.4500122070312,677.6500244140625,677.2000122070312,677.6500244140625,11413
2025-06-17 14:25:00+05:30,677.6500244140625,677.6500244140625,677.4500122070312,677.5,14503
2025-06-17 14:26:00+05:30,677.4500122070312,677.5,677.4000244140625,677.4000244140625,10286
2025-06-17 14:27:00+05:30,677.4000244140625,677.5,677.2999877929688,677.4000244140625,10069
2025-06-17 14:28:00+05:30,677.4000244140625,677.5,677.2999877929688,677.4000244140625,13568
2025-06-17 14:29:00+05:30,677.2999877929688,677.5,677.2000122070312,677.4000244140625,12922
2025-06-17 14:30:00+05:30,677.2999877929688,677.5,677.2000122070312,677.2999877929688,9471
2025-06-17 14:31:00+05:30,677.4500122070312,677.5999755859375,677.2000122070312,677.2000122070312,40904
2025-06-17 14:32:00+05:30,677.2999877929688,677.3499755859375,677.0499877929688,677.25,12276
2025-06-17 14:33:00+05:30,677.2000122070312,677.4500122070312,677.0499877929688,677.3499755859375,29736
2025-06-17 14:34:00+05:30,677.3499755859375,677.4000244140625,677.0,677.0,14519
2025-06-17 14:35:00+05:30,677.0,677.25,677.0,677.0499877929688,14942
2025-06-17 14:36:00+05:30,677.0499877929688,677.0499877929688,676.5,676.5,54803
2025-06-17 14:37:00+05:30,676.5,676.9000244140625,676.5,676.6500244140625,26447
2025-06-17 14:38:00+05:30,676.6500244140625,676.8499755859375,676.4000244140625,676.4500122070312,66979
2025-06-17 14:39:00+05:30,676.5999755859375,676.75,676.1500244140625,676.2000122070312,31716
2025-06-17 14:40:00+05:30,676.2000122070312,676.2999877929688,676.0,676.2000122070312,48307
2025-06-17 14:41:00+05:30,676.1500244140625,676.2000122070312,676.0,676.0,42943
2025-06-17 14:42:00+05:30,676.0499877929688,676.0999755859375,675.25,675.6500244140625,96186
2025-06-17 14:43:00+05:30,675.5999755859375,676.4500122070312,675.5,676.3499755859375,47510
2025-06-17 14:44:00+05:30,676.2999877929688,676.5499877929688,676.2000122070312,676.5499877929688,22951
2025-06-17 14:45:00+05:30,676.2999877929688,676.9000244140625,676.2999877929688,676.8499755859375,20448
2025-06-17 14:46:00+05:30,676.75,676.9500122070312,675.7000122070312,675.9500122070312,144836
2025-06-17 14:47:00+05:30,675.9000244140625,676.4000244140625,675.75,676.0999755859375,35863
2025-06-17 14:48:00+05:30,676.0999755859375,676.2999877929688,676.0,676.2999877929688,16293
2025-06-17 14:49:00+05:30,676.2999877929688,676.4500122070312,676.0,676.0499877929688,15040
2025-06-17 14:50:00+05:30,676.0499877929688,676.3499755859375,676.0,676.2000122070312,18768
2025-06-17 14:51:00+05:30,676.2000122070312,676.25,675.9000244140625,676.0999755859375,24623
2025-06-17 14:52:00+05:30,675.9000244140625,676.2000122070312,675.9000244140625,676.2000122070312,19854
2025-06-17 14:53:00+05:30,676.2000122070312,676.25,675.9500122070312,676.0,26473
2025-06-17 14:54:00+05:30,675.9000244140625,676.2000122070312,675.9000244140625,676.0,36431
2025-06-17 14:55:00+05:30,675.7000122070312,676.0499877929688,675.6500244140625,675.75,25066
2025-06-17 14:56:00+05:30,675.7999877929688,676.0,675.5999755859375,675.7000122070312,26323
2025-06-17 14:57:00+05:30,675.7000122070312,675.7000122070312,675.5,675.5499877929688,44268
2025-06-17 14:58:00+05:30,675.5499877929688,675.8499755859375,675.5,675.75,28284
2025-06-17 14:59:00+05:30,675.75,676.0,675.5999755859375,675.8499755859375,38964
2025-06-17 15:00:00+05:30,675.7999877929688,676.4500122070312,675.7999877929688,676.2999877929688,76147
2025-06-17 15:01:00+05:30,676.4500122070312,676.5,675.75,675.7999877929688,63979
2025-06-17 15:02:00+05:30,675.7999877929688,675.9500122070312,675.6500244140625,675.6500244140625,27186
2025-06-17 15:03:00+05:30,675.6500244140625,675.7000122070312,675.3499755859375,675.4000244140625,69870
2025-06-17 15:04:00+05:30,675.4000244140625,675.4000244140625,675.25,675.2999877929688,40817
2025-06-17 15:05:00+05:30,675.25,675.4500122070312,675.0999755859375,675.25,87442
2025-06-17 15:06:00+05:30,675.25,675.4000244140625,675.1500244140625,675.4000244140625,67774
2025-06-17 15:07:00+05:30,675.4500122070312,675.7999877929688,675.2999877929688,675.7000122070312,50822
2025-06-17 15:08:00+05:30,675.5999755859375,675.5999755859375,675.5,675.5499877929688,44853
2025-06-17 15:09:00+05:30,675.5,676.5,675.4000244140625,676.1500244140625,252589
2025-06-17 15:10:00+05:30,676.3499755859375,676.3499755859375,675.5499877929688,675.7000122070312,62087
2025-06-17 15:11:00+05:30,675.7000122070312,676.2999877929688,675.7000122070312,676.0499877929688,55008
2025-06-17 15:12:00+05:30,676.1500244140625,676.6500244140625,676.0,676.0,69042
2025-06-17 15:13:00+05:30,676.0,676.2000122070312,675.9500122070312,676.0499877929688,30035
2025-06-17 15:14:00+05:30,676.5,676.5,675.5,675.6500244140625,136593
2025-06-17 15:15:00+05:30,675.6500244140625,675.7000122070312,675.0,675.1500244140625,189302
2025-06-17 15:16:00+05:30,675.25,675.5,675.0,675.5,94569
2025-06-17 15:17:00+05:30,675.4500122070312,675.75,675.3499755859375,675.5999755859375,43168
2025-06-17 15:18:00+05:30,675.5999755859375,675.5999755859375,674.25,674.4000244140625,266724
2025-06-17 15:19:00+05:30,674.5,674.5,673.3499755859375,673.5,124797
2025-06-17 15:20:00+05:30,673.5,674.0,673.2000122070312,673.5499877929688,205869
2025-06-17 15:21:00+05:30,673.5,673.9000244140625,673.4000244140625,673.4500122070312,37292
2025-06-17 15:22:00+05:30,673.4500122070312,673.4500122070312,673.2999877929688,673.3499755859375,46895
2025-06-17 15:23:00+05:30,673.2999877929688,673.3499755859375,673.0999755859375,673.1500244140625,45036
2025-06-17 15:24:00+05:30,673.2000122070312,673.2000122070312,672.5499877929688,672.9500122070312,148706
2025-06-17 15:25:00+05:30,673.0,673.0,672.75,672.8499755859375,48545
2025-06-17 15:26:00+05:30,672.8499755859375,672.8499755859375,672.5,672.5,70127
2025-06-17 15:27:00+05:30,672.7000122070312,672.7000122070312,672.2000122070312,672.3499755859375,51347
2025-06-17 15:28:00+05:30,672.2000122070312,672.5,672.2000122070312,672.4000244140625,61958
2025-06-17 15:29:00+05:30,672.5,672.9000244140625,672.0,672.5499877929688,91505
2025-06-18 09:15:00+05:30,672.1500244140625,672.1500244140625,670.7999877929688,671.5,227276
2025-06-18 09:16:00+05:30,671.3499755859375,672.0499877929688,671.1500244140625,672.0499877929688,283153
2025-06-18 09:17:00+05:30,672.5499877929688,674.0,672.5499877929688,673.0,257085
2025-06-18 09:18:00+05:30,672.9500122070312,673.6500244140625,672.9500122070312,673.0,94867
2025-06-18 09:19:00+05:30,673.2999877929688,673.6500244140625,672.5999755859375,673.25,148976
2025-06-18 09:20:00+05:30,673.25,674.4000244140625,673.2000122070312,674.25,164572
2025-06-18 09:21:00+05:30,674.25,675.75,674.0499877929688,674.9500122070312,210221
2025-06-18 09:22:00+05:30,674.5,675.5499877929688,674.4000244140625,675.0,122503
2025-06-18 09:23:00+05:30,675.0,676.25,675.0,675.6500244140625,157485
2025-06-18 09:24:00+05:30,675.7000122070312,676.0,675.3499755859375,675.75,93448
2025-06-18 09:25:00+05:30,675.5499877929688,676.0,675.5499877929688,676.0,101594
2025-06-18 09:26:00+05:30,675.9500122070312,676.9000244140625,675.9500122070312,676.5,129691
2025-06-18 09:27:00+05:30,676.5999755859375,677.0,676.4500122070312,676.8499755859375,113707
2025-06-18 09:28:00+05:30,676.8499755859375,677.7999877929688,676.8499755859375,677.75,128748
2025-06-18 09:29:00+05:30,677.7000122070312,677.75,677.0,677.1500244140625,103540
2025-06-18 09:30:00+05:30,677.1500244140625,677.2999877929688,677.0,677.2000122070312,66475
2025-06-18 09:31:00+05:30,677.1500244140625,677.1500244140625,675.9000244140625,676.2999877929688,143861
2025-06-18 09:32:00+05:30,676.3499755859375,676.6500244140625,676.2999877929688,676.6500244140625,63116
2025-06-18 09:33:00+05:30,676.5499877929688,677.4500122070312,676.5,677.4500122070312,71684
2025-06-18 09:34:00+05:30,677.4500122070312,678.7999877929688,677.4500122070312,677.9500122070312,128884
2025-06-18 09:35:00+05:30,678.0,678.0,677.5,677.8499755859375,50928
2025-06-18 09:36:00+05:30,677.75,678.5999755859375,677.75,678.5,119272
2025-06-18 09:37:00+05:30,678.5,678.6500244140625,678.1500244140625,678.5499877929688,52612
2025-06-18 09:38:00+05:30,678.5499877929688,678.5999755859375,677.75,677.9000244140625,54448
2025-06-18 09:39:00+05:30,678.0,678.7000122070312,677.7999877929688,678.6500244140625,57533
2025-06-18 09:40:00+05:30,678.6500244140625,678.7999877929688,678.5999755859375,678.5999755859375,41860
2025-06-18 09:41:00+05:30,678.5,678.6500244140625,677.6500244140625,678.5,66222
2025-06-18 09:42:00+05:30,678.6500244140625,679.2999877929688,678.4000244140625,678.9000244140625,87996
2025-06-18 09:43:00+05:30,678.8499755859375,679.0,678.4500122070312,678.5,33876
2025-06-18 09:44:00+05:30,678.6500244140625,678.6500244140625,678.0,678.0499877929688,35251
2025-06-18 09:45:00+05:30,678.0499877929688,678.7999877929688,678.0,678.75,30541
2025-06-18 09:46:00+05:30,678.7999877929688,678.9000244140625,678.0999755859375,678.2999877929688,37622
2025-06-18 09:47:00+05:30,678.4500122070312,678.4500122070312,678.0,678.1500244140625,21567
2025-06-18 09:48:00+05:30,678.0499877929688,678.25,677.6500244140625,678.0,61987
2025-06-18 09:49:00+05:30,677.9500122070312,678.6500244140625,677.9500122070312,678.5,47761
2025-06-18 09:50:00+05:30,678.5499877929688,678.7999877929688,678.5,678.75,36487
2025-06-18 09:51:00+05:30,678.5499877929688,678.8499755859375,678.5499877929688,678.7000122070312,45420
2025-06-18 09:52:00+05:30,678.6500244140625,678.7000122070312,678.2999877929688,678.3499755859375,22595
2025-06-18 09:53:00+05:30,678.3499755859375,678.3499755859375,677.7999877929688,677.8499755859375,38616
2025-06-18 09:54:00+05:30,677.9500122070312,678.0999755859375,677.5,677.9000244140625,32795
2025-06-18 09:55:00+05:30,677.75,678.3499755859375,677.75,678.0,27235
2025-06-18 09:56:00+05:30,678.1500244140625,678.1500244140625,678.0,678.0,21132
2025-06-18 09:57:00+05:30,678.0999755859375,678.25,678.0,678.1500244140625,22667
2025-06-18 09:58:00+05:30,678.1500244140625,678.2000122070312,678.0,678.2000122070312,19701
2025-06-18 09:59:00+05:30,678.2000122070312,678.5499877929688,678.0,678.2999877929688,40192
2025-06-18 10:00:00+05:30,678.2999877929688,678.3499755859375,677.6500244140625,677.9500122070312,24858
2025-06-18 10:01:00+05:30,677.9500122070312,678.0,676.8499755859375,677.0999755859375,67684
2025-06-18 10:02:00+05:30,677.0999755859375,677.1500244140625,676.75,676.8499755859375,46087
2025-06-18 10:03:00+05:30,676.9500122070312,677.5,676.7999877929688,677.4000244140625,34032
2025-06-18 10:04:00+05:30,677.5499877929688,677.9000244140625,677.3499755859375,677.9000244140625,24016
2025-06-18 10:05:00+05:30,677.9000244140625,678.0,677.75,678.0,20083
2025-06-18 10:06:00+05:30,677.9000244140625,678.0,677.4500122070312,677.7000122070312,23194
2025-06-18 10:07:00+05:30,677.7000122070312,677.9000244140625,677.5,677.7000122070312,24278
2025-06-18 10:08:00+05:30,677.6500244140625,677.6500244140625,677.0,677.0999755859375,25708
2025-06-18 10:09:00+05:30,677.25,677.7000122070312,677.0999755859375,677.4500122070312,20710
2025-06-18 10:10:00+05:30,677.5499877929688,677.5499877929688,676.6500244140625,676.8499755859375,45600
2025-06-18 10:11:00+05:30,676.7999877929688,677.0,676.7999877929688,676.8499755859375,18848
2025-06-18 10:12:00+05:30,676.9500122070312,677.0,676.5999755859375,676.5999755859375,20345
2025-06-18 10:13:00+05:30,676.9000244140625,677.5,676.5999755859375,677.5,26284
2025-06-18 10:14:00+05:30,677.3499755859375,677.9000244140625,677.2999877929688,677.9000244140625,28039
2025-06-18 10:15:00+05:30,677.9500122070312,678.4000244140625,677.9000244140625,678.25,48055
2025-06-18 10:16:00+05:30,678.25,678.2999877929688,678.0499877929688,678.0999755859375,23785
2025-06-18 10:17:00+05:30,678.25,678.7999877929688,678.1500244140625,678.7999877929688,71235
2025-06-18 10:18:00+05:30,678.8499755859375,679.0,678.4000244140625,678.5499877929688,38415
2025-06-18 10:19:00+05:30,678.5999755859375,678.5999755859375,676.9500122070312,677.2000122070312,35069
2025-06-18 10:20:00+05:30,677.2999877929688,677.4000244140625,676.8499755859375,676.8499755859375,25094
2025-06-18 10:21:00+05:30,676.9500122070312,677.5,676.7999877929688,677.25,17329
2025-06-18 10:22:00+05:30,677.4000244140625,677.5,676.9500122070312,676.9500122070312,19066
2025-06-18 10:23:00+05:30,676.9500122070312,677.0499877929688,675.75,676.4500122070312,107272
2025-06-18 10:24:00+05:30,676.2000122070312,676.4500122070312,675.9500122070312,675.9500122070312,20597
2025-06-18 10:25:00+05:30,676.0,676.0999755859375,675.4000244140625,675.4500122070312,43353
2025-06-18 10:26:00+05:30,675.4000244140625,675.5499877929688,675.3499755859375,675.5,22933
2025-06-18 10:27:00+05:30,675.5,675.8499755859375,675.4000244140625,675.6500244140625,28752
2025-06-18 10:28:00+05:30,675.6500244140625,675.9500122070312,675.5499877929688,675.6500244140625,29467
2025-06-18 10:29:00+05:30,675.6500244140625,675.6500244140625,675.0499877929688,675.2999877929688,54164
2025-06-18 10:30:00+05:30,675.3499755859375,675.5,675.25,675.25,14409
2025-06-18 10:31:00+05:30,675.2999877929688,675.4000244140625,675.1500244140625,675.4000244140625,18027
2025-06-18 10:32:00+05:30,675.4000244140625,675.9000244140625,675.3499755859375,675.5999755859375,33108
2025-06-18 10:33:00+05:30,675.5999755859375,675.75,675.4500122070312,675.5,11808
2025-06-18 10:34:00+05:30,675.5,675.7000122070312,674.5999755859375,675.5999755859375,394465
2025-06-18 10:35:00+05:30,675.5999755859375,676.0,674.75,676.0,414696
2025-06-18 10:36:00+05:30,676.2000122070312,676.5,675.5,676.25,53627
2025-06-18 10:37:00+05:30,676.25,676.5,676.0,676.25,15958
2025-06-18 10:38:00+05:30,676.0999755859375,676.5,675.9000244140625,676.5,19813
2025-06-18 10:39:00+05:30,676.3499755859375,676.9000244140625,676.3499755859375,676.8499755859375,18591
2025-06-18 10:40:00+05:30,676.9000244140625,677.25,676.7999877929688,677.2000122070312,34939
2025-06-18 10:41:00+05:30,677.0,677.2000122070312,676.6500244140625,676.75,18858
2025-06-18 10:42:00+05:30,676.75,676.7999877929688,676.4000244140625,676.4000244140625,23758
2025-06-18 10:43:00+05:30,676.0,676.25,675.9500122070312,676.1500244140625,13480
2025-06-18 10:44:00+05:30,676.0499877929688,676.3499755859375,676.0499877929688,676.2999877929688,9859
2025-06-18 10:45:00+05:30,676.2999877929688,676.4500122070312,676.0499877929688,676.2999877929688,13822
2025-06-18 10:46:00+05:30,676.1500244140625,676.2999877929688,676.0499877929688,676.2000122070312,2395
2025-06-18 10:47:00+05:30,676.2000122070312,676.25,676.2000122070312,676.25,11647
2025-06-18 10:48:00+05:30,676.25,676.25,675.25,675.25,16295
2025-06-18 10:49:00+05:30,675.0499877929688,675.4500122070312,674.7999877929688,675.0499877929688,40816
2025-06-18 10:50:00+05:30,675.0,675.25,674.25,674.4500122070312,37981
2025-06-18 10:51:00+05:30,674.5499877929688,675.0,674.3499755859375,674.5,30154
2025-06-18 10:52:00+05:30,674.5,674.5,674.0499877929688,674.0499877929688,41558
2025-06-18 10:53:00+05:30,674.25,674.25,673.2000122070312,673.4500122070312,63072
2025-06-18 10:54:00+05:30,673.4000244140625,673.8499755859375,673.2999877929688,673.2999877929688,43118
2025-06-18 10:55:00+05:30,673.2999877929688,673.8499755859375,673.2999877929688,673.8499755859375,24089
2025-06-18 10:56:00+05:30,673.8499755859375,673.9500122070312,673.5499877929688,673.75,37687
2025-06-18 10:57:00+05:30,673.5999755859375,673.9000244140625,673.4500122070312,673.7000122070312,23019
2025-06-18 10:58:00+05:30,673.5499877929688,674.0499877929688,673.5499877929688,674.0499877929688,26511
2025-06-18 10:59:00+05:30,674.0999755859375,674.4500122070312,674.0999755859375,674.4000244140625,20299
2025-06-18 11:00:00+05:30,674.4000244140625,674.4000244140625,673.8499755859375,673.9500122070312,20775
2025-06-18 11:01:00+05:30,673.9000244140625,673.9000244140625,673.7000122070312,673.9000244140625,10524
2025-06-18 11:02:00+05:30,673.9000244140625,674.0,673.5999755859375,674.0,16412
2025-06-18 11:03:00+05:30,673.9000244140625,674.2000122070312,673.8499755859375,674.0499877929688,11876
2025-06-18 11:04:00+05:30,674.0,674.0499877929688,673.7000122070312,673.8499755859375,11583
2025-06-18 11:05:00+05:30,673.7999877929688,673.8499755859375,673.5,673.5,12596
2025-06-18 11:06:00+05:30,673.4500122070312,673.5,673.0,673.0,27374
2025-06-18 11:07:00+05:30,673.1500244140625,673.5,673.0,673.3499755859375,19488
2025-06-18 11:08:00+05:30,673.2999877929688,673.4500122070312,673.25,673.4000244140625,7698
2025-06-18 11:09:00+05:30,673.3499755859375,673.75,673.2999877929688,673.75,21408
2025-06-18 11:10:00+05:30,673.5,673.75,673.5,673.5999755859375,14631
2025-06-18 11:11:00+05:30,673.5,673.7000122070312,673.4000244140625,673.5999755859375,13976
2025-06-18 11:12:00+05:30,673.5499877929688,673.6500244140625,673.25,673.5,9903
2025-06-18 11:13:00+05:30,673.4500122070312,673.5999755859375,673.2000122070312,673.5,23940
2025-06-18 11:14:00+05:30,673.5999755859375,674.5,673.5,674.5,33013
2025-06-18 11:15:00+05:30,674.4500122070312,674.7999877929688,674.0499877929688,674.7999877929688,19263
2025-06-18 11:16:00+05:30,674.5499877929688,674.75,674.3499755859375,674.5,19666
2025-06-18 11:17:00+05:30,674.3499755859375,674.4500122070312,673.7999877929688,673.7999877929688,10267
2025-06-18 11:18:00+05:30,674.0,674.0,673.5,674.0,7861
2025-06-18 11:19:00+05:30,673.9000244140625,674.1500244140625,673.7999877929688,674.1500244140625,9286
2025-06-18 11:20:00+05:30,674.0499877929688,674.5,674.0,674.2000122070312,12299
2025-06-18 11:21:00+05:30,674.3499755859375,674.4000244140625,674.0499877929688,674.0499877929688,17987
2025-06-18 11:22:00+05:30,674.1500244140625,674.25,674.0,674.25,8436
2025-06-18 11:23:00+05:30,674.2999877929688,674.2999877929688,674.0499877929688,674.1500244140625,6968
