Datetime,Open,High,Low,Close,Volume
2025-04-23 13:53:00+05:30,1299.4000244140625,1299.4000244140625,1298.5999755859375,1299.199951171875,20559
2025-04-23 13:54:00+05:30,1299.199951171875,1299.4000244140625,1298.9000244140625,1299.300048828125,17372
2025-04-23 13:55:00+05:30,1299.300048828125,1299.4000244140625,1298.5999755859375,1299.199951171875,54454
2025-04-23 13:56:00+05:30,1299.300048828125,1300.0,1298.9000244140625,1300.0,108104
2025-04-23 13:57:00+05:30,1300.0,1300.0,1299.800048828125,1300.0,44627
2025-04-23 13:58:00+05:30,1299.800048828125,1300.4000244140625,1299.5999755859375,1300.0,43421
2025-04-23 13:59:00+05:30,1300.300048828125,1300.300048828125,1299.0999755859375,1299.5,43585
2025-04-23 14:00:00+05:30,1299.5,1299.5,1298.0999755859375,1298.4000244140625,15728
2025-04-23 14:01:00+05:30,1298.4000244140625,1298.4000244140625,1297.800048828125,1298.0,21463
2025-04-23 14:02:00+05:30,1297.800048828125,1299.300048828125,1297.800048828125,1299.199951171875,36069
2025-04-23 14:03:00+05:30,1299.199951171875,1299.9000244140625,1299.0,1299.4000244140625,27299
2025-04-23 14:04:00+05:30,1299.4000244140625,1300.0999755859375,1299.0999755859375,1299.199951171875,54195
2025-04-23 14:05:00+05:30,1299.199951171875,1299.5999755859375,1299.0,1299.5,26809
2025-04-23 14:06:00+05:30,1299.4000244140625,1299.5,1299.0,1299.5,27578
2025-04-23 14:07:00+05:30,1299.5,1299.800048828125,1299.199951171875,1299.5999755859375,10392
2025-04-23 14:08:00+05:30,1299.5,1299.699951171875,1299.4000244140625,1299.5999755859375,8917
2025-04-23 14:09:00+05:30,1299.5,1299.9000244140625,1299.199951171875,1299.5,12838
2025-04-23 14:10:00+05:30,1299.4000244140625,1299.9000244140625,1299.0,1299.5999755859375,62557
2025-04-23 14:11:00+05:30,1299.5,1299.5999755859375,1299.0,1299.300048828125,20609
2025-04-23 14:12:00+05:30,1299.199951171875,1299.4000244140625,1298.9000244140625,1298.9000244140625,27091
2025-04-23 14:13:00+05:30,1299.0,1299.4000244140625,1298.5,1299.4000244140625,57216
2025-04-23 14:14:00+05:30,1299.300048828125,1299.699951171875,1299.300048828125,1299.5,10054
2025-04-23 14:15:00+05:30,1299.5999755859375,1299.5999755859375,1298.699951171875,1298.699951171875,19247
2025-04-23 14:16:00+05:30,1298.800048828125,1299.0,1298.699951171875,1298.800048828125,20671
2025-04-23 14:17:00+05:30,1298.800048828125,1299.5999755859375,1298.800048828125,1299.5999755859375,24276
2025-04-23 14:18:00+05:30,1299.5999755859375,1300.0,1299.4000244140625,1299.9000244140625,17449
2025-04-23 14:19:00+05:30,1300.0,1300.0,1299.4000244140625,1299.9000244140625,18138
2025-04-23 14:20:00+05:30,1300.0,1300.0,1299.699951171875,1299.699951171875,19553
2025-04-23 14:21:00+05:30,1299.699951171875,1299.800048828125,1299.0999755859375,1299.4000244140625,19326
2025-04-23 14:22:00+05:30,1299.5999755859375,1300.0,1299.5,1299.5999755859375,54958
2025-04-23 14:23:00+05:30,1299.5999755859375,1300.300048828125,1299.5,1300.0,21129
2025-04-23 14:24:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.0999755859375,35090
2025-04-23 14:25:00+05:30,1300.0999755859375,1300.199951171875,1299.699951171875,1300.0999755859375,28052
2025-04-23 14:26:00+05:30,1299.9000244140625,1300.199951171875,1299.9000244140625,1300.0,11668
2025-04-23 14:27:00+05:30,1300.0,1300.0999755859375,1299.5999755859375,1299.800048828125,15254
2025-04-23 14:28:00+05:30,1299.9000244140625,1300.0,1299.0999755859375,1299.300048828125,12147
2025-04-23 14:29:00+05:30,1299.0999755859375,1299.5,1298.9000244140625,1299.4000244140625,13117
2025-04-23 14:30:00+05:30,1299.4000244140625,1299.4000244140625,1298.9000244140625,1299.0999755859375,6815
2025-04-23 14:31:00+05:30,1299.199951171875,1299.699951171875,1299.0,1299.5,25301
2025-04-23 14:32:00+05:30,1299.4000244140625,1299.5999755859375,1299.0,1299.199951171875,10885
2025-04-23 14:33:00+05:30,1299.4000244140625,1299.5999755859375,1299.0,1299.5,6207
2025-04-23 14:34:00+05:30,1299.5,1299.5999755859375,1299.0,1299.0999755859375,10513
2025-04-23 14:35:00+05:30,1299.300048828125,1299.5999755859375,1299.0,1299.199951171875,10546
2025-04-23 14:36:00+05:30,1299.0,1299.300048828125,1299.0,1299.300048828125,12709
2025-04-23 14:37:00+05:30,1299.300048828125,1299.300048828125,1298.199951171875,1298.300048828125,39646
2025-04-23 14:38:00+05:30,1298.5,1298.5,1297.5999755859375,1298.4000244140625,18789
2025-04-23 14:39:00+05:30,1298.4000244140625,1299.4000244140625,1297.9000244140625,1299.0999755859375,39074
2025-04-23 14:40:00+05:30,1299.0,1299.4000244140625,1299.0,1299.0999755859375,21836
2025-04-23 14:41:00+05:30,1299.0999755859375,1299.4000244140625,1298.699951171875,1298.800048828125,83480
2025-04-23 14:42:00+05:30,1298.9000244140625,1298.9000244140625,1297.0999755859375,1297.0999755859375,21329
2025-04-23 14:43:00+05:30,1297.199951171875,1297.300048828125,1296.0,1296.0,18457
2025-04-23 14:44:00+05:30,1296.199951171875,1297.5,1295.800048828125,1297.0,37549
2025-04-23 14:45:00+05:30,1297.4000244140625,1298.5,1297.0,1298.4000244140625,21249
2025-04-23 14:46:00+05:30,1298.300048828125,1299.0,1298.0,1298.4000244140625,61804
2025-04-23 14:47:00+05:30,1298.300048828125,1298.5999755859375,1298.0,1298.0999755859375,16553
2025-04-23 14:48:00+05:30,1298.0999755859375,1298.699951171875,1298.0,1298.699951171875,22294
2025-04-23 14:49:00+05:30,1298.5,1299.4000244140625,1298.5,1299.300048828125,31037
2025-04-23 14:50:00+05:30,1299.4000244140625,1299.4000244140625,1298.5999755859375,1298.800048828125,7300
2025-04-23 14:51:00+05:30,1298.699951171875,1299.800048828125,1298.5999755859375,1299.5,37414
2025-04-23 14:52:00+05:30,1299.4000244140625,1300.0,1299.199951171875,1299.800048828125,34117
2025-04-23 14:53:00+05:30,1299.800048828125,1300.0,1299.5999755859375,1299.800048828125,14642
2025-04-23 14:54:00+05:30,1299.800048828125,1299.9000244140625,1299.199951171875,1299.800048828125,18591
2025-04-23 14:55:00+05:30,1299.800048828125,1299.9000244140625,1299.0999755859375,1299.5,9590
2025-04-23 14:56:00+05:30,1299.5999755859375,1299.5999755859375,1299.4000244140625,1299.5,10854
2025-04-23 14:57:00+05:30,1299.5,1299.9000244140625,1299.4000244140625,1299.9000244140625,23978
2025-04-23 14:58:00+05:30,1299.699951171875,1300.0,1299.699951171875,1300.0,70377
2025-04-23 14:59:00+05:30,1299.9000244140625,1300.5,1299.9000244140625,1300.4000244140625,51199
2025-04-23 15:00:00+05:30,1300.0,1301.0,1300.0,1301.0,145896
2025-04-23 15:01:00+05:30,1301.0,1301.199951171875,1300.699951171875,1300.9000244140625,54241
2025-04-23 15:02:00+05:30,1300.800048828125,1300.9000244140625,1299.9000244140625,1300.0,63653
2025-04-23 15:03:00+05:30,1299.9000244140625,1300.800048828125,1299.9000244140625,1300.5999755859375,56508
2025-04-23 15:04:00+05:30,1300.5,1300.800048828125,1300.4000244140625,1300.5999755859375,36674
2025-04-23 15:05:00+05:30,1300.5999755859375,1300.699951171875,1300.5,1300.5,44415
2025-04-23 15:06:00+05:30,1300.5999755859375,1301.0,1300.5,1300.800048828125,45575
2025-04-23 15:07:00+05:30,1300.699951171875,1300.9000244140625,1300.5999755859375,1300.800048828125,48955
2025-04-23 15:08:00+05:30,1300.699951171875,1300.800048828125,1300.0999755859375,1300.199951171875,100387
2025-04-23 15:09:00+05:30,1300.0999755859375,1300.300048828125,1300.0999755859375,1300.0999755859375,51303
2025-04-23 15:10:00+05:30,1300.0999755859375,1300.300048828125,1300.0,1300.199951171875,120781
2025-04-23 15:11:00+05:30,1300.0999755859375,1300.199951171875,1300.0,1300.0,84904
2025-04-23 15:12:00+05:30,1300.0,1300.300048828125,1299.9000244140625,1300.0,72209
2025-04-23 15:13:00+05:30,1300.0,1300.199951171875,1299.9000244140625,1299.9000244140625,73644
2025-04-23 15:14:00+05:30,1300.0,1300.0,1299.800048828125,1299.9000244140625,68967
2025-04-23 15:15:00+05:30,1299.800048828125,1300.0,1299.0999755859375,1299.0999755859375,128125
2025-04-23 15:16:00+05:30,1299.199951171875,1299.5,1298.699951171875,1299.4000244140625,67675
2025-04-23 15:17:00+05:30,1299.4000244140625,1299.800048828125,1299.199951171875,1299.5999755859375,61659
2025-04-23 15:18:00+05:30,1299.5,1300.0,1299.300048828125,1300.0,55716
2025-04-23 15:19:00+05:30,1299.800048828125,1300.0,1299.699951171875,1299.9000244140625,51492
2025-04-23 15:20:00+05:30,1299.9000244140625,1300.0,1299.5999755859375,1299.5999755859375,93948
2025-04-23 15:21:00+05:30,1299.5999755859375,1299.699951171875,1299.5,1299.5999755859375,116880
2025-04-23 15:22:00+05:30,1299.5999755859375,1299.5999755859375,1299.5,1299.5999755859375,81964
2025-04-23 15:23:00+05:30,1299.5999755859375,1300.0,1299.199951171875,1300.0,114806
2025-04-23 15:24:00+05:30,1299.9000244140625,1300.0,1299.5999755859375,1299.800048828125,59059
2025-04-23 15:25:00+05:30,1299.9000244140625,1300.0999755859375,1299.9000244140625,1299.9000244140625,56137
2025-04-23 15:26:00+05:30,1300.0,1300.0999755859375,1299.9000244140625,1300.0999755859375,51591
2025-04-23 15:27:00+05:30,1300.199951171875,1300.5,1300.199951171875,1300.199951171875,91158
2025-04-23 15:28:00+05:30,1300.199951171875,1300.300048828125,1299.5,1299.800048828125,53886
2025-04-23 15:29:00+05:30,1299.800048828125,1300.0,1297.0,1297.0,31041
2025-04-24 09:15:00+05:30,1294.0,1295.300048828125,1292.5,1295.0999755859375,134150
2025-04-24 09:16:00+05:30,1295.0999755859375,1297.0999755859375,1294.5999755859375,1296.0999755859375,61912
2025-04-24 09:17:00+05:30,1296.5,1297.5999755859375,1294.5,1294.5,37046
2025-04-24 09:18:00+05:30,1294.5,1296.800048828125,1294.5,1296.300048828125,46050
2025-04-24 09:19:00+05:30,1295.800048828125,1296.5,1295.300048828125,1295.300048828125,28444
2025-04-24 09:20:00+05:30,1294.9000244140625,1295.9000244140625,1294.9000244140625,1295.800048828125,37313
2025-04-24 09:21:00+05:30,1296.5999755859375,1296.5999755859375,1295.0999755859375,1295.0999755859375,30494
2025-04-24 09:22:00+05:30,1295.0999755859375,1296.0,1295.0,1295.5999755859375,39498
2025-04-24 09:23:00+05:30,1295.0999755859375,1295.9000244140625,1294.0,1294.9000244140625,33172
2025-04-24 09:24:00+05:30,1294.9000244140625,1295.5,1294.0,1294.4000244140625,23941
2025-04-24 09:25:00+05:30,1293.800048828125,1294.199951171875,1293.0,1293.4000244140625,49740
2025-04-24 09:26:00+05:30,1293.4000244140625,1293.4000244140625,1293.0,1293.0,24760
2025-04-24 09:27:00+05:30,1293.0,1293.0999755859375,1291.9000244140625,1292.0,42475
2025-04-24 09:28:00+05:30,1291.5999755859375,1292.0999755859375,1291.300048828125,1291.300048828125,27541
2025-04-24 09:29:00+05:30,1292.0,1292.0999755859375,1291.300048828125,1291.800048828125,35269
2025-04-24 09:30:00+05:30,1292.0,1292.199951171875,1291.5999755859375,1291.800048828125,37939
2025-04-24 09:31:00+05:30,1291.699951171875,1293.0,1291.699951171875,1293.0,23505
2025-04-24 09:32:00+05:30,1293.300048828125,1293.5999755859375,1293.300048828125,1293.5999755859375,22732
2025-04-24 09:33:00+05:30,1293.5,1294.5,1293.5,1294.5,12303
2025-04-24 09:34:00+05:30,1294.5,1296.9000244140625,1294.4000244140625,1296.9000244140625,32267
2025-04-24 09:35:00+05:30,1296.0,1296.5999755859375,1296.0,1296.5999755859375,16258
2025-04-24 09:36:00+05:30,1296.5999755859375,1296.5999755859375,1294.5999755859375,1294.9000244140625,17869
2025-04-24 09:37:00+05:30,1294.5999755859375,1295.5,1294.199951171875,1295.5,16981
2025-04-24 09:38:00+05:30,1295.0,1295.5999755859375,1294.4000244140625,1295.0,18315
2025-04-24 09:39:00+05:30,1295.199951171875,1295.199951171875,1294.800048828125,1294.800048828125,12493
2025-04-24 09:40:00+05:30,1294.800048828125,1294.800048828125,1293.0999755859375,1293.0999755859375,19386
2025-04-24 09:41:00+05:30,1293.0999755859375,1294.199951171875,1293.0999755859375,1294.0,23578
2025-04-24 09:42:00+05:30,1293.699951171875,1293.800048828125,1293.0999755859375,1293.699951171875,7957
2025-04-24 09:43:00+05:30,1293.199951171875,1293.800048828125,1293.199951171875,1293.800048828125,10591
2025-04-24 09:44:00+05:30,1293.800048828125,1293.800048828125,1293.199951171875,1293.5,10668
2025-04-24 09:45:00+05:30,1293.5,1293.5,1292.800048828125,1293.0999755859375,13455
2025-04-24 09:46:00+05:30,1292.800048828125,1293.0,1292.5999755859375,1292.699951171875,10558
2025-04-24 09:47:00+05:30,1292.5999755859375,1292.5999755859375,1292.0,1292.0999755859375,10178
2025-04-24 09:48:00+05:30,1292.0,1292.4000244140625,1292.0,1292.4000244140625,9688
2025-04-24 09:49:00+05:30,1292.0999755859375,1292.5,1292.0,1292.5,15065
2025-04-24 09:50:00+05:30,1292.4000244140625,1293.800048828125,1292.4000244140625,1293.800048828125,11106
2025-04-24 09:51:00+05:30,1293.9000244140625,1294.0,1293.5999755859375,1294.0,6872
2025-04-24 09:52:00+05:30,1293.699951171875,1294.300048828125,1293.5,1293.9000244140625,7825
2025-04-24 09:53:00+05:30,1293.5,1293.699951171875,1293.0999755859375,1293.5,60203
2025-04-24 09:54:00+05:30,1293.5999755859375,1294.699951171875,1293.5,1294.699951171875,19030
2025-04-24 09:55:00+05:30,1294.5,1294.800048828125,1293.800048828125,1294.0,67131
2025-04-24 09:56:00+05:30,1293.800048828125,1294.0,1293.0,1293.199951171875,53106
2025-04-24 09:57:00+05:30,1292.9000244140625,1293.199951171875,1292.5,1292.800048828125,5808
2025-04-24 09:58:00+05:30,1293.0,1293.800048828125,1293.0,1293.699951171875,8930
2025-04-24 09:59:00+05:30,1293.5,1293.5999755859375,1292.699951171875,1293.199951171875,10599
2025-04-24 10:00:00+05:30,1293.0,1293.0,1292.300048828125,1292.300048828125,11865
2025-04-24 10:01:00+05:30,1292.5999755859375,1292.5999755859375,1291.800048828125,1291.800048828125,27791
2025-04-24 10:02:00+05:30,1292.0,1292.5999755859375,1291.9000244140625,1292.5999755859375,9222
2025-04-24 10:03:00+05:30,1292.300048828125,1292.5999755859375,1292.0,1292.4000244140625,14708
2025-04-24 10:04:00+05:30,1292.0999755859375,1292.5,1292.0,1292.0,13042
2025-04-24 10:05:00+05:30,1292.300048828125,1292.300048828125,1291.9000244140625,1292.0999755859375,11797
2025-04-24 10:06:00+05:30,1292.0,1292.699951171875,1292.0,1292.699951171875,12733
2025-04-24 10:07:00+05:30,1292.800048828125,1292.800048828125,1292.5,1292.5,6757
2025-04-24 10:08:00+05:30,1292.5,1292.5999755859375,1291.9000244140625,1292.0,9774
2025-04-24 10:09:00+05:30,1291.5,1291.9000244140625,1291.4000244140625,1291.4000244140625,11934
2025-04-24 10:10:00+05:30,1290.4000244140625,1291.5,1290.300048828125,1290.699951171875,51312
2025-04-24 10:11:00+05:30,1291.0999755859375,1291.9000244140625,1290.699951171875,1291.9000244140625,10812
2025-04-24 10:12:00+05:30,1291.9000244140625,1292.5,1291.800048828125,1292.0,6391
2025-04-24 10:13:00+05:30,1291.9000244140625,1292.5,1291.5,1292.300048828125,12657
2025-04-24 10:14:00+05:30,1292.5999755859375,1293.0,1292.4000244140625,1292.9000244140625,14452
2025-04-24 10:15:00+05:30,1293.0999755859375,1293.0999755859375,1291.699951171875,1292.699951171875,37956
2025-04-24 10:16:00+05:30,1292.699951171875,1292.699951171875,1291.800048828125,1292.0999755859375,5995
2025-04-24 10:17:00+05:30,1292.0999755859375,1292.199951171875,1292.0999755859375,1292.0999755859375,4497
2025-04-24 10:18:00+05:30,1292.199951171875,1292.5,1292.0999755859375,1292.4000244140625,8655
2025-04-24 10:19:00+05:30,1292.9000244140625,1292.9000244140625,1292.0999755859375,1292.300048828125,12905
2025-04-24 10:20:00+05:30,1292.300048828125,1292.4000244140625,1291.699951171875,1291.699951171875,24232
2025-04-24 10:21:00+05:30,1291.800048828125,1292.0,1291.199951171875,1292.0,13136
2025-04-24 10:22:00+05:30,1292.0,1292.0,1291.0,1291.5,12371
2025-04-24 10:23:00+05:30,1291.4000244140625,1291.9000244140625,1291.300048828125,1291.699951171875,7851
2025-04-24 10:24:00+05:30,1291.9000244140625,1292.5999755859375,1291.9000244140625,1292.5999755859375,7077
2025-04-24 10:25:00+05:30,1292.5,1293.300048828125,1292.0999755859375,1293.300048828125,10226
2025-04-24 10:26:00+05:30,1292.5,1293.0999755859375,1292.5,1292.9000244140625,5915
2025-04-24 10:27:00+05:30,1293.0,1293.5,1292.800048828125,1293.300048828125,10668
2025-04-24 10:28:00+05:30,1293.0999755859375,1293.9000244140625,1293.0999755859375,1293.5999755859375,12313
2025-04-24 10:29:00+05:30,1294.0,1295.5999755859375,1293.800048828125,1295.5999755859375,21823
2025-04-24 10:30:00+05:30,1295.5999755859375,1296.0,1295.0,1296.0,34750
2025-04-24 10:31:00+05:30,1295.9000244140625,1296.300048828125,1295.199951171875,1295.699951171875,23006
2025-04-24 10:32:00+05:30,1295.699951171875,1295.800048828125,1295.0,1295.5999755859375,14702
2025-04-24 10:33:00+05:30,1295.5999755859375,1295.5999755859375,1294.4000244140625,1294.4000244140625,6442
2025-04-24 10:34:00+05:30,1294.800048828125,1295.0999755859375,1294.4000244140625,1295.0999755859375,11915
2025-04-24 10:35:00+05:30,1295.0,1295.0999755859375,1294.5,1294.9000244140625,11932
2025-04-24 10:36:00+05:30,1294.5,1295.5999755859375,1294.5,1295.5,11153
2025-04-24 10:37:00+05:30,1295.0999755859375,1296.4000244140625,1295.0,1296.0,26770
2025-04-24 10:38:00+05:30,1296.0,1296.0999755859375,1295.0999755859375,1295.699951171875,10264
2025-04-24 10:39:00+05:30,1295.699951171875,1296.4000244140625,1295.300048828125,1296.4000244140625,14010
2025-04-24 10:40:00+05:30,1296.199951171875,1296.4000244140625,1295.4000244140625,1295.9000244140625,17879
2025-04-24 10:41:00+05:30,1295.800048828125,1296.0,1295.300048828125,1295.5,6198
2025-04-24 10:42:00+05:30,1295.5,1295.5,1295.199951171875,1295.300048828125,4491
2025-04-24 10:43:00+05:30,1295.199951171875,1295.5999755859375,1295.199951171875,1295.300048828125,15567
2025-04-24 10:44:00+05:30,1295.4000244140625,1295.5,1295.0,1295.4000244140625,25813
2025-04-24 10:45:00+05:30,1295.5,1296.5,1295.0999755859375,1296.4000244140625,33942
2025-04-24 10:46:00+05:30,1296.4000244140625,1296.5,1295.699951171875,1295.699951171875,7385
2025-04-24 10:47:00+05:30,1295.5999755859375,1296.5,1295.5999755859375,1296.0999755859375,9259
2025-04-24 10:48:00+05:30,1296.0999755859375,1296.5,1295.5,1295.5999755859375,5947
2025-04-24 10:49:00+05:30,1295.699951171875,1296.199951171875,1295.5999755859375,1296.0,9973
2025-04-24 10:50:00+05:30,1295.9000244140625,1295.9000244140625,1295.0,1295.300048828125,26357
2025-04-24 10:51:00+05:30,1295.0,1295.699951171875,1295.0,1295.0,15638
2025-04-24 10:52:00+05:30,1295.4000244140625,1295.5,1295.0,1295.300048828125,29424
2025-04-24 10:53:00+05:30,1295.0,1295.4000244140625,1295.0,1295.199951171875,19243
2025-04-24 10:54:00+05:30,1295.199951171875,1295.199951171875,1293.699951171875,1294.0,9535
2025-04-24 10:55:00+05:30,1293.9000244140625,1293.9000244140625,1293.199951171875,1293.5,14171
2025-04-24 10:56:00+05:30,1293.0,1293.9000244140625,1292.800048828125,1293.9000244140625,12619
2025-04-24 10:57:00+05:30,1293.800048828125,1294.300048828125,1293.699951171875,1294.300048828125,7782
2025-04-24 10:58:00+05:30,1294.0999755859375,1294.5999755859375,1294.0,1294.5,34516
2025-04-24 10:59:00+05:30,1294.699951171875,1295.5,1294.699951171875,1295.300048828125,21255
2025-04-24 11:00:00+05:30,1295.4000244140625,1296.4000244140625,1295.199951171875,1295.800048828125,25530
2025-04-24 11:01:00+05:30,1295.4000244140625,1295.800048828125,1295.0,1295.0999755859375,14218
2025-04-24 11:02:00+05:30,1295.0999755859375,1295.9000244140625,1295.0,1295.5999755859375,8338
2025-04-24 11:03:00+05:30,1295.4000244140625,1295.800048828125,1295.0,1295.199951171875,13267
2025-04-24 11:04:00+05:30,1295.0,1295.300048828125,1295.0,1295.300048828125,28017
